,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
2360,2360,5.60E+12,2.50E+14,NA,2011,12,4,85,19,1,1,111,11.7,40,37,1,44,50,NA,NA,NA,1,NA,1,NA,9/20/2011,20004,NA,3/8/2017,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.001146,-80.286145,23.22193,277.112,NA,NA,NA,25.11639977,2422.83008,2083,2100,1096,1342,1403,0.777,841,934,2399,2264,10.36655438,90.3,23.09,3.910783889,49.1001832,1.068185862,1.365898312,1.691083113,1.568201724,3.147057671,539.2580329
2361,2361,2.59E+14,2.50E+14,NA,2011,12,4,87,175,1,1,111,9.5,42,32,1,49,50,NA,NA,NA,1,NA,1,NA,5/26/2011,10854,NA,3/8/2017,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.749576,-81.041269,23.83206,277.112,NA,NA,NA,25.11639977,2422.83008,1528,1316,999,855,1296,0.7073,1094,904,1384,1011,10.36655438,96.73333333,11.35333333,8.520258368,71.87559659,0.977723605,1.377161584,1.856581463,1.505149978,3.112605002,567.9670838
2362,2362,2.56E+14,2.50E+14,NA,2011,12,4,99,139,1,1,111,11.4,64,38,1,68,50,NA,NA,NA,1,NA,1,NA,5/26/2011,10854,NA,3/8/2017,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.883332,-80.183225,23.2674,277.112,NA,NA,NA,25.11639977,2422.83008,2317,2186,988,1143,1429,0.795,1014,795,2377,2168,10.36655438,86.8,22.37666667,3.879040667,48.94333994,1.056904851,1.366747856,1.689693603,1.579783597,3.155032229,541.3719028
2364,2364,2.13E+14,2.59E+14,NA,2012,12,1,1,81,1,1,111,7.7,56,25,1,70,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.845747,-82.441032,20.27419,267.05,NA,NA,NA,8.917019844,545.073,1105,304,517,139,1342,0.8231,375,116,1638,330,16.35931305,20.23333333,7.66,2.641427328,42.82829243,0.886490725,1.306943512,1.631730759,1.397940009,3.127752516,411.0427802
2365,2365,2.13E+14,2.59E+14,NA,2012,12,1,3,35,1,1,111,13.2,61,42,1,63,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539144,-82.450315,19.65466,521.11,NA,NA,NA,57.61999893,3284,999,225,639,270,1343,0.8332,519,159,1364,271,17.54567568,27.9,6.353333333,4.391395593,51.47488562,1.120573931,1.293465535,1.71159539,1.62324929,3.128076013,386.3056597
2366,2366,2.13E+14,2.59E+14,NA,2012,12,1,3,36,1,1,111,9.7,64,23,1,80,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.307052,-82.388403,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,988,201,525,176,1360,0.8517,532,156,1447,266,12.6264496,28.13333333,6.596666667,4.264780192,50.84927893,0.986771734,1.296415289,1.706284799,1.361727836,3.133538908,391.5890857
2367,2367,2.13E+14,2.59E+14,NA,2012,12,1,3,37,1,1,111,11.7,63,39,1,67,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.552705,-82.318976,19.68343,521.11,NA,NA,NA,57.61999893,3284,1051,300,754,317,1339,0.8305,458,157,1606,259,17.54567568,25.73333333,7.08,3.634651601,47.73581356,1.068185862,1.29410078,1.678844329,1.591064607,3.126780577,387.4374166
2368,2368,2.13E+14,2.59E+14,NA,2012,12,1,3,39,1,1,111,9,56,19,1,78,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.162345,-82.181314,20.00339,321.773,NA,NA,NA,8.051400185,1898.18994,1015,512,355,156,1343,0.8355,361,126,1733,612,4.24161988,20.43333333,9.856666667,2.073047007,40.01992526,0.954242509,1.301103602,1.602276273,1.278753601,3.128076013,400.1356115
2369,2369,2.13E+14,2.59E+14,NA,2012,12,1,3,39,2,1,111,9,56,19,1,78,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.162345,-82.181314,20.00339,321.773,NA,NA,NA,8.051400185,1898.18994,1015,512,355,156,1343,0.8355,361,126,1733,612,4.24161988,20.43333333,9.856666667,2.073047007,40.01992526,0.954242509,1.301103602,1.602276273,1.278753601,3.128076013,400.1356115
2370,2370,2.13E+14,2.59E+14,NA,2012,12,1,3,40,1,1,111,11.7,90,65,1,84,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.243078,-82.442325,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,927,389,648,221,1360,0.851,693,243,1448,352,12.6264496,39.3,7.173333333,5.478624535,56.84688383,1.068185862,1.296415289,1.754706663,1.812913357,3.133538908,391.5890857
2371,2371,2.13E+14,2.59E+14,NA,2012,12,1,3,45,1,1,111,9.7,68,39,1,72,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.390217,-82.248377,19.82829,321.773,NA,NA,NA,23.9673996,1898.18994,1144,285,411,136,1349,0.8439,345,147,1521,189,12.6264496,21.3,6.33,3.36492891,46.40311374,0.986771734,1.297285262,1.666547124,1.591064607,3.13001195,393.1610843
2372,2372,2.13E+14,2.59E+14,NA,2012,12,1,3,45,2,1,111,9.7,68,39,1,72,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.390217,-82.248377,19.82829,321.773,NA,NA,NA,23.9673996,1898.18994,1144,285,411,136,1349,0.8439,345,147,1521,189,12.6264496,21.3,6.33,3.36492891,46.40311374,0.986771734,1.297285262,1.666547124,1.591064607,3.13001195,393.1610843
2375,2375,2.13E+14,2.59E+14,NA,2012,12,1,23,56,1,1,111,11.5,74,44,1,75,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.31504,-82.553523,19.84337,247.17,NA,NA,NA,23.9673996,627.54602,1023,214,518,181,1362,0.843,447,133,1494,267,38.19225816,23.76666667,6.76,3.515779093,47.1484645,1.06069784,1.29761543,1.673467553,1.643452676,3.134177108,393.759333
2376,2376,2.13E+14,2.59E+14,NA,2012,12,1,23,56,2,2,111,9.9,75,56,1,72,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.31504,-82.553523,19.84337,247.17,NA,NA,NA,23.9673996,627.54602,1023,214,518,181,1362,0.843,447,133,1494,267,38.19225816,23.76666667,6.76,3.515779093,47.1484645,0.995635195,1.29761543,1.673467553,1.748188027,3.134177108,393.759333
2377,2377,2.13E+14,2.59E+14,NA,2012,12,1,23,58,1,1,111,9.6,56,29,1,66,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.914245,-82.703898,20.33114,267.05,NA,NA,NA,8.917019844,545.073,1367,471,465,126,1382,0.8396,364,100,1540,631,16.35931305,18.8,9.34,2.012847966,39.7224818,0.982271233,1.308161731,1.599036375,1.462397998,3.140508043,413.3552537
2379,2379,2.13E+14,2.59E+14,NA,2012,12,1,23,61,1,1,111,11.3,61,26,1,74,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.993808,-82.668166,20.33114,267.05,NA,NA,NA,8.917019844,545.073,1362,481,499,137,1382,0.8297,576,138,1756,474,16.35931305,28.4,9.013333333,3.150887574,45.3455355,1.053078443,1.308161731,1.656534535,1.414973348,3.140508043,413.3552537
2380,2380,2.13E+14,2.59E+14,NA,2012,12,1,23,62,1,1,111,14.1,57,39,1,60,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.542792,-82.618081,19.57081,247.17,NA,NA,NA,8.051400185,627.54602,1026,289,643,190,1342,0.8376,584,182,1462,441,12.8299757,31.6,7.813333333,4.044368601,49.76022526,1.149219113,1.291608801,1.696882338,1.591064607,3.127752516,383.0166041
2381,2381,2.13E+14,2.59E+14,NA,2012,12,1,23,63,2,1,111,11.5,49,17,1,73,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.476667,-82.505246,19.70068,321.773,NA,NA,NA,23.9673996,1898.18994,1023,293,623,193,1354,0.8359,478,124,1473,284,12.6264496,24.2,6.803333333,3.557079863,47.3525316,1.06069784,1.294481217,1.675343203,1.230448921,3.131618664,388.1167925
2382,2382,2.13E+14,2.59E+14,NA,2012,12,1,23,64,1,1,111,7.8,57,17,1,82,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.091082,-82.624246,20.15058,247.17,NA,NA,NA,8.051400185,627.54602,1063,211,482,144,1363,0.8278,366,146,1601,306,12.8299757,21.93333333,7.376666667,2.973339358,44.46826977,0.892094603,1.304287551,1.648050232,1.230448921,3.134495856,406.0458743
2383,2383,2.13E+14,2.59E+14,NA,2012,12,1,23,64,2,1,111,7.8,57,17,1,82,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.091082,-82.624246,20.15058,247.17,NA,NA,NA,8.051400185,627.54602,1063,211,482,144,1363,0.8278,366,146,1601,306,12.8299757,21.93333333,7.376666667,2.973339358,44.46826977,0.892094603,1.304287551,1.648050232,1.230448921,3.134495856,406.0458743
2384,2384,2.13E+14,2.59E+14,NA,2012,12,1,23,66,1,1,111,10.8,71,27,1,83,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.480151,-82.620121,19.70068,247.17,NA,NA,NA,8.051400185,627.54602,1012,261,724,223,1354,0.8388,641,132,1508,248,12.8299757,30.16666667,6.68,4.515968064,52.0903982,1.033423755,1.294481217,1.716757677,1.431363764,3.131618664,388.1167925
2385,2385,2.13E+14,2.59E+14,NA,2012,12,1,23,66,2,2,111,12.4,77,45,1,78,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.480151,-82.620121,19.70068,247.17,NA,NA,NA,8.051400185,627.54602,1012,261,724,223,1354,0.8388,641,132,1508,248,12.8299757,30.16666667,6.68,4.515968064,52.0903982,1.093421685,1.294481217,1.716757677,1.653212514,3.131618664,388.1167925
2386,2386,2.13E+14,2.59E+14,NA,2012,12,1,23,67,1,1,111,9.8,47,13,1,80,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.231979,-82.597103,19.84337,247.17,NA,NA,NA,8.051400185,627.54602,1104,231,628,166,1362,0.8437,530,154,1549,305,12.8299757,27.93333333,7.196666667,3.881426586,48.95512876,0.991226076,1.29761543,1.689798197,1.113943352,3.134177108,393.759333
2387,2387,2.13E+14,2.59E+14,NA,2012,12,1,23,70,1,1,111,10.8,59,35,1,65,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.404184,-82.543446,19.70068,321.773,NA,NA,NA,23.9673996,627.54602,1008,240,494,151,1354,0.8383,484,141,1549,225,38.19225816,25.53333333,6.663333333,3.831915958,48.71049675,1.033423755,1.294481217,1.687622559,1.544068044,3.131618664,388.1167925
2388,2388,2.13E+14,2.59E+14,NA,2012,12,1,23,70,2,1,111,10.8,59,35,1,65,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.404184,-82.543446,19.70068,321.773,NA,NA,NA,23.9673996,627.54602,1008,240,494,151,1354,0.8383,484,141,1549,225,38.19225816,25.53333333,6.663333333,3.831915958,48.71049675,1.033423755,1.294481217,1.687622559,1.544068044,3.131618664,388.1167925
2389,2389,2.13E+14,2.59E+14,NA,2012,12,1,23,218,1,1,111,7.9,56,25,1,70,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.23508,-82.50955,19.84337,321.773,NA,NA,NA,23.9673996,1898.18994,1115,270,629,193,1362,0.848,515,148,1503,201,12.6264496,27.03333333,6.35,4.257217848,50.81191339,0.897627091,1.29761543,1.705965549,1.397940009,3.134177108,393.759333
2390,2390,2.13E+14,2.59E+14,NA,2012,12,1,29,68,2,1,111,14.1,70,33,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.609982,-83.381107,20.38292,0,NA,NA,NA,16.89570045,0,1654,1320,722,284,1488,0.8988,692,220,1868,1326,Inf,37.73333333,15.06666667,2.504424779,42.15136283,1.149219113,1.3092664,1.624811621,1.51851394,3.172602931,415.4634277
2391,2391,2.13E+14,2.59E+14,NA,2012,12,1,31,68,1,1,111,15.6,84,55,1,81,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.530833,-81.599308,20.15624,321.773,NA,NA,NA,23.9673996,1898.18994,906,703,769,459,1301,0.8103,780,403,1348,540,12.6264496,52.86666667,8.093333333,6.532125206,62.05223064,1.193124598,1.304409521,1.792757398,1.740362689,3.114277297,406.2740109
2392,2392,2.13E+14,2.59E+14,NA,2012,12,1,31,80,1,1,111,11.5,83,44,1,84,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.396224,-81.805248,20.36223,321.773,NA,NA,NA,23.9673996,1898.18994,1039,480,691,265,1317,0.8209,643,220,1438,522,12.6264496,36.1,8.273333333,4.3634166,51.33664142,1.06069784,1.308825339,1.710427453,1.643452676,3.119585775,414.6204106
2393,2393,2.13E+14,2.59E+14,NA,2012,12,1,31,81,2,1,111,9,65,17,1,91,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.24366,-82.003955,20.00641,321.773,NA,NA,NA,8.051400185,1898.18994,974,646,540,236,1341,0.8291,514,193,1505,576,4.24161988,30,8.856666667,3.387278886,46.51354498,0.954242509,1.301169165,1.66757944,1.230448921,3.127428778,400.2564411
2394,2394,2.13E+14,2.59E+14,NA,2012,12,1,31,81,3,2,111,11.7,72,43,1,74,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.24366,-82.003955,20.00641,321.773,NA,NA,NA,8.051400185,1898.18994,974,646,540,236,1341,0.8291,514,193,1505,576,4.24161988,30,8.856666667,3.387278886,46.51354498,1.068185862,1.301169165,1.66757944,1.633468456,3.127428778,400.2564411
2395,2395,2.13E+14,2.59E+14,NA,2012,12,1,41,25,1,1,111,8.5,63,24,1,78,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.782868,-82.771849,20.37957,267.05,NA,NA,NA,8.917019844,545.073,1360,878,551,137,1408,0.8645,489,146,1757,904,16.35931305,26.03333333,11.88333333,2.190743338,40.60146283,0.929418926,1.309195016,1.608541681,1.380211242,3.148602655,415.3268734
2398,2398,2.13E+14,2.59E+14,NA,2012,12,1,47,41,1,1,111,8.3,51,12,1,88,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.398418,-82.667843,19.84827,247.17,NA,NA,NA,8.051400185,627.54602,1098,311,731,198,1355,0.8415,573,123,1579,268,12.8299757,27.3,7.05,3.872340426,48.91023404,0.919078092,1.297722659,1.689399741,1.079181246,3.131939295,393.953822
2399,2399,2.13E+14,2.59E+14,NA,2012,12,1,47,44,1,1,111,17.9,89,63,1,84,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539027,-82.765964,19.55888,250.097,NA,NA,NA,14.46549988,1392.46997,1078,324,583,218,1343,0.8368,600,139,1358,310,10.38837475,29.26666667,6.593333333,4.438827098,51.70924469,1.252853031,1.291343982,1.713568194,1.799340549,3.128076013,382.5497869
2400,2400,2.13E+14,2.59E+14,NA,2012,12,1,67,39,2,1,111,10.2,66,20,1,87,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.923825,-82.974295,20.26093,267.05,NA,NA,NA,8.917019844,545.073,1475,916,609,166,1406,0.8679,638,146,1662,959,16.35931305,31,11.93333333,2.597765363,42.61255866,1.008600172,1.306659376,1.629537612,1.301029996,3.147985321,410.5052845
2403,2403,2.13E+14,2.59E+14,NA,2012,12,1,67,44,1,1,111,11.2,75,40,1,78,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.104583,-83.217827,19.93285,321.773,NA,NA,NA,8.917019844,1898.18994,1179,313,612,247,1424,0.8657,715,166,1425,468,4.697643611,34.9,7.87,4.434561626,51.688169,1.049218023,1.299569399,1.713391148,1.602059991,3.153509989,397.3185091
2404,2404,2.13E+14,2.59E+14,NA,2012,12,1,67,45,1,1,111,14,64,36,1,69,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.848034,-83.161701,20.06973,267.05,NA,NA,NA,8.917019844,545.073,1423,891,449,249,1425,0.8871,536,150,1656,1097,16.35931305,27.86666667,12.83333333,2.171428571,40.50602857,1.146128036,1.30254153,1.607519665,1.556302501,3.153814864,402.7940623
2406,2406,2.13E+14,2.59E+14,NA,2012,12,1,75,97,1,1,111,11.5,56,26,1,69,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.391968,-82.757271,20.65942,267.05,NA,NA,NA,8.917019844,545.073,2017,1657,574,261,1472,0.8902,520,203,2184,1340,16.35931305,30.86666667,16.21333333,1.903782895,39.18359128,1.06069784,1.315118125,1.593104238,1.414973348,3.16790781,426.8116347
2408,2408,2.13E+14,2.59E+14,NA,2012,12,1,75,110,1,1,111,11.2,90,39,1,94,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.543618,-82.704483,20.67275,267.05,NA,NA,NA,8.917019844,545.073,2048,1702,569,279,1447,0.8628,494,205,2141,1384,16.35931305,30.13333333,16.36333333,1.841515584,38.8759285,1.049218023,1.315398253,1.589680775,1.591064607,3.160468531,427.3625926
2409,2409,2.13E+14,2.59E+14,NA,2012,12,1,79,46,1,1,111,8.8,63,18,1,87,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.32601,-83.563149,19.64735,237.524,NA,NA,NA,23.9673996,796.36499,1304,456,550,194,1432,0.8752,612,183,1558,472,30.09599857,32.6,8.34,3.908872902,49.09074101,0.944482672,1.293303982,1.690999588,1.255272505,3.155943018,386.018362
2412,2412,2.13E+14,2.59E+14,NA,2012,12,1,79,59,2,1,111,10.9,62,23,1,78,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.39396,-83.384388,19.66632,237.524,NA,NA,NA,8.917019844,1898.18994,1443,390,308,105,1364,0.8479,318,112,1236,332,4.697643611,18.06666667,6.333333333,2.852631579,43.87185263,1.037426498,1.293723101,1.642185974,1.361727836,3.13481437,386.7641423
2414,2414,2.13E+14,2.59E+14,NA,2012,12,1,83,135,1,1,111,15.8,74,55,1,71,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.221331,-81.937003,20.81847,262.886,NA,NA,NA,8.796859741,558.97198,1892,1820,650,274,1293,0.7754,602,334,2076,1809,15.73756835,42.33333333,18.98,2.230417984,40.79749526,1.198657087,1.318448809,1.610633501,1.740362689,3.111598525,433.4086931
2418,2418,2.13E+14,2.59E+14,NA,2012,12,1,83,452,1,1,111,9.2,48,13,1,81,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.057674,-81.80969,20.9724,262.886,NA,NA,NA,8.796859741,558.97198,1963,1627,488,251,1295,0.7687,405,182,2095,1702,15.73756835,25.63333333,18.33,1.398436079,36.68667267,0.963787827,1.321648132,1.564508325,1.113943352,3.112269768,439.8415618
2421,2421,2.13E+14,2.59E+14,NA,2012,12,1,107,60,1,1,111,13.3,43,18,1,64,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.530695,-81.705463,20.68014,321.773,NA,NA,NA,23.9673996,1898.18994,1638,1579,744,264,1278,0.7803,519,307,1848,1635,12.6264496,37.76666667,17.06,2.213755373,40.7151653,1.123851641,1.315553475,1.609756202,1.255272505,3.106530854,427.6681904
2426,2426,2.13E+14,2.59E+14,NA,2012,12,1,121,57,1,1,111,11,60,31,1,68,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.093563,-83.093184,20.16417,267.05,NA,NA,NA,8.917019844,545.073,1343,309,524,151,1403,0.8553,468,224,1612,412,16.35931305,30.53333333,8.12,3.760262726,48.35645813,1.041392685,1.30458035,1.684454483,1.491361694,3.147057671,406.5937518
2427,2427,2.13E+14,2.59E+14,NA,2012,12,1,123,86,1,1,111,10.9,69,32,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.856485,-83.452218,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1203,736,673,216,1469,0.8959,870,216,1560,892,12.6264496,43.4,11.14666667,3.89354067,49.01498445,1.037426498,1.300279321,1.690328869,1.505149978,3.167021796,398.619593
2428,2428,2.13E+14,2.59E+14,NA,2012,12,1,123,86,3,1,111,10.9,69,32,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.856485,-83.452218,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1203,736,673,216,1469,0.8959,870,216,1560,892,12.6264496,43.4,11.14666667,3.89354067,49.01498445,1.037426498,1.300279321,1.690328869,1.505149978,3.167021796,398.619593
2429,2429,2.13E+14,2.59E+14,NA,2012,12,1,123,87,1,1,111,12.7,52,25,1,65,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.011819,-83.679375,19.86198,256.447,NA,NA,NA,16.89570045,1509.02002,1288,560,526,241,1483,0.893,519,251,1190,442,11.19647203,34.03333333,6.913333333,4.922854388,54.10082353,1.103803721,1.29802254,1.733203876,1.397940009,3.171141151,394.4982495
2430,2430,2.13E+14,2.59E+14,NA,2012,12,1,123,91,1,1,111,9.9,62,21,1,81,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.159165,-83.469255,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1202,280,548,186,1446,0.8854,608,175,1598,223,12.6264496,31.93333333,6.813333333,4.686888454,52.93491585,0.995635195,1.296373808,1.723742227,1.322219295,3.160168293,391.5142884
2431,2431,2.13E+14,2.59E+14,NA,2012,12,1,123,91,2,2,111,7.2,45,24,1,59,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.159165,-83.469255,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1202,280,548,186,1446,0.8854,608,175,1598,223,12.6264496,31.93333333,6.813333333,4.686888454,52.93491585,0.857332496,1.296373808,1.723742227,1.380211242,3.160168293,391.5142884
