field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"1443",247000000000000,135000000000000,NA,"2009","12","1","123","56","3","1","131",11,"74","21","2","102","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.153694,-83.592368,19.99105,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1451","441","649","265",1468
"1444",247000000000000,135000000000000,NA,"2009","12","2","5","8","1","1","111",7.3,"58","16","1","85","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.35411,-85.933216,19.42145,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1067","513","620","176",1618
"1445",247000000000000,135000000000000,NA,"2009","12","2","5","8","2","1","111",7.3,"58","16","1","85","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.35411,-85.933216,19.42145,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1067","513","620","176",1618
"1446",247000000000000,135000000000000,NA,"2009","12","2","5","8","3","1","111",7.3,"58","16","1","85","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.35411,-85.933216,19.42145,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1067","513","620","176",1618
"1447",247000000000000,135000000000000,NA,"2009","12","2","5","11","1","1","111",10.7,"55","32","1","62","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.510752,-85.457418,19.08266,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"876","194","293","131",1532
"1448",247000000000000,135000000000000,NA,"2009","12","2","5","16","1","1","111",8.6,"69","17","1","95","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.224903,-85.523057,19.72962,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1106","497","507","144",1618
"1449",247000000000000,135000000000000,NA,"2009","12","2","5","44","1","1","111",6.8,"44","17","1","67","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.373208,-85.645587,19.38288,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1436","622","399","175",1590
"1450",247000000000000,135000000000000,NA,"2009","12","2","5","45","1","1","111",19,"81","38","1","85","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.272408,-85.537673,19.72962,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1120","554","535","193",1618
"1451",247000000000000,135000000000000,NA,"2009","12","2","5","116","1","1","111",11.4,"59","20","1","79","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.03715,-85.474468,19.73452,0,NA,NA,#VALUE!,0,0,"1322","842","432","385",1638
"1452",247000000000000,135000000000000,NA,"2009","12","2","13","9","1","1","111",5.2,"41","16","1","66","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.284667,-85.254493,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1310","505","796","255",1617
"1453",247000000000000,135000000000000,NA,"2009","12","2","13","9","2","1","111",5.2,"41","16","1","66","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.284667,-85.254493,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1310","505","796","255",1617
"1454",247000000000000,135000000000000,NA,"2009","12","2","13","18","2","1","121",13,"71","50","1","68","50","4","210","24.4","1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.540888,-85.024599,19.30009,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"842","238","588","164",1472
"1455",247000000000000,135000000000000,NA,"2009","12","2","13","19","1","1","111",8.2,"66","20","1","87","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.359085,-85.305859,19.35153,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1168","475","625","202",1545
"1456",247000000000000,135000000000000,NA,"2009","12","2","13","25","1","1","111",5.3,"38","21","1","54","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376244,-85.217594,19.35153,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1113","356","557","160",1545
"1457",247000000000000,135000000000000,NA,"2009","12","2","13","27","1","1","111",7.7,"62","19","1","84","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.278175,-85.374356,19.50902,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1193","538","570","168",1625
"1458",247000000000000,135000000000000,NA,"2009","12","2","13","29","1","1","111",12,"72","29","1","83","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376333,-85.100989,19.46373,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1155","437","526","133",1502
"1459",247000000000000,135000000000000,NA,"2009","12","2","13","37","1","1","131",11.2,"90","34","2","100","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4393,-85.176928,19.35153,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"929","372","647","156",1545
"1460",247000000000000,135000000000000,NA,"2009","12","2","13","38","1","1","111",10.1,"73","32","1","81","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214398,-85.133609,19.60155,321.773,NA,NA,#VALUE!,7.234200001,1898.18994,"1134","605","412","193",1575
"1461",247000000000000,135000000000000,NA,"2009","12","2","13","137","1","1","111",8.7,"55","53","1","53","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.217126,-85.287276,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1285","554","595","212",1617
"1462",247000000000000,135000000000000,NA,"2009","12","2","33","4","1","1","131",7.4,"54","21","2","75","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.917002,-87.47392,18.82186,240.528,NA,NA,#VALUE!,7.234200001,1153.23999,"617","302","484","228",1670
"1463",247000000000000,135000000000000,NA,"2009","12","2","33","6","1","1","131",7.1,"45","16","2","73","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.772782,-87.369939,19.03732,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"576","307","439","134",1677
"1464",247000000000000,135000000000000,NA,"2009","12","2","33","35","1","1","111",14.1,"73","66","1","68","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.689956,-87.419688,19.03732,240.528,NA,NA,#VALUE!,10.04090023,1153.23999,"844","365","608","187",1677
"1465",247000000000000,135000000000000,NA,"2009","12","2","33","37","1","1","111",14.3,"74","57","1","71","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.46352,-87.350346,19.55461,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"669","368","811","247",1644
"1466",247000000000000,135000000000000,NA,"2009","12","2","33","51","1","1","121",11.5,"77","37","1","81","50","3","83","21.3","1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.774078,-87.523263,18.9957,240.528,NA,NA,#VALUE!,10.04090023,1153.23999,"759","270","386","139",1682
"1467",247000000000000,135000000000000,NA,"2009","12","2","33","57","1","1","812",9.9,"74","68","28","62","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.80339,-87.334574,19.03732,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"470","198","343","139",1677
"1468",247000000000000,135000000000000,NA,"2009","12","2","33","101","1","1","111",15.3,"76","35","1","82","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.379593,-87.370881,19.55461,224.681,NA,NA,#VALUE!,15.25209999,1505.94995,"912","529","736","330",1644
"1469",247000000000000,135000000000000,NA,"2009","12","2","37","2","1","1","111",10,"41","25","1","53","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.742267,-85.149981,20.0993,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1047","606","639","584",1523
"1470",247000000000000,135000000000000,NA,"2009","12","2","37","17","2","1","107",8.6,"34","18","3","67","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.829029,-84.696613,20.04092,321.773,NA,NA,#VALUE!,0,1898.18994,,,,,1512
"1471",247000000000000,135000000000000,NA,"2009","12","2","37","29","1","1","111",10,"60","22","1","77","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.986067,-84.639655,19.88219,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1134","419","725","167",1541
"1472",247000000000000,135000000000000,NA,"2009","12","2","37","54","1","1","111",8.2,"44","20","1","62","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.968183,-84.789076,19.85023,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1169","465","752","225",1533
"1473",247000000000000,135000000000000,NA,"2009","12","2","37","59","1","1","111",10.5,"53","38","1","57","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.920642,-84.96142,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1225","531","671","225",1544
"1474",247000000000000,135000000000000,NA,"2009","12","2","37","67","1","1","111",10.6,"64","52","1","62","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990885,-84.924022,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1164","527","825","173",1544
"1475",247000000000000,135000000000000,NA,"2009","12","2","37","67","3","1","111",10.6,"64","52","1","62","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990885,-84.924022,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1164","527","825","173",1544
"1476",247000000000000,135000000000000,NA,"2009","12","2","39","18","1","1","111",8.2,"46","13","1","79","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.517171,-84.597092,19.24317,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"602","153","482","157",1496
"1477",247000000000000,135000000000000,NA,"2009","12","2","39","20","1","1","111",10.3,"69","41","1","72","50","1","297","13.4","1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.684525,-84.801103,19.23193,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"380","137","478","183",1430
"1478",247000000000000,135000000000000,NA,"2009","12","2","39","22","1","1","121",11.1,"51","38","1","53","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.458484,-84.609649,19.46071,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1006","205","287","129",1539
"1479",247000000000000,135000000000000,NA,"2009","12","2","39","34","1","1","111",8.3,"60","28","1","71","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.568438,-84.867154,19.26324,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"522","152","591","191",1468
"1480",247000000000000,135000000000000,NA,"2009","12","2","45","20","1","1","111",10.6,"45","47","1","45","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.741937,-85.295729,20.07682,321.773,NA,NA,#VALUE!,23.9673996,0,"1085","571","530","371",1552
"1481",247000000000000,135000000000000,NA,"2009","12","2","45","31","1","1","111",7.5,"56","15","1","85","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.062982,-85.319212,19.69691,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1024","525","701","211",1655
"1482",247000000000000,135000000000000,NA,"2009","12","2","45","35","1","1","111",12.8,"64","21","1","83","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885789,-85.244418,19.84678,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1115","568","641","388",1607
"1483",247000000000000,135000000000000,NA,"2009","12","2","45","35","2","1","111",12.8,"64","21","1","83","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885789,-85.244418,19.84678,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1115","568","641","388",1607
"1484",247000000000000,135000000000000,NA,"2009","12","2","45","35","3","1","111",12.8,"64","21","1","83","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885789,-85.244418,19.84678,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1115","568","641","388",1607
"1485",247000000000000,135000000000000,NA,"2009","12","2","45","38","1","1","111",10.6,"71","20","1","92","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.818079,-85.253044,20.07682,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1207","645","665","186",1552
"1486",247000000000000,135000000000000,NA,"2009","12","2","45","45","1","1","111",10.7,"68","78","1","61","50","1","343","0","1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.892653,-85.109652,19.8979,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1308","788","696","353",1575
"1487",247000000000000,135000000000000,NA,"2009","12","2","59","18","2","1","111",15.9,"77","56","1","74","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.819848,-85.790951,19.12623,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"680","131","464","162",1504
"1488",247000000000000,135000000000000,NA,"2009","12","2","59","19","1","1","131",7.2,"41","21","2","57","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.983153,-85.886975,18.95274,262.886,NA,NA,#VALUE!,7.234200001,558.97198,"611","109","543","183",1476
"1489",247000000000000,135000000000000,NA,"2009","12","2","59","19","2","1","131",7.2,"41","21","2","57","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.983153,-85.886975,18.95274,262.886,NA,NA,#VALUE!,7.234200001,558.97198,"611","109","543","183",1476
"1490",247000000000000,135000000000000,NA,"2009","12","2","59","25","1","1","111",12,"91","25","1","106","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.984324,-86.034686,18.80516,262.886,NA,NA,#VALUE!,7.234200001,796.36499,"441","87","344","124",1526
"1491",247000000000000,135000000000000,NA,"2009","12","2","59","25","2","1","111",12,"91","25","1","106","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.984324,-86.034686,18.80516,262.886,NA,NA,#VALUE!,7.234200001,796.36499,"441","87","344","124",1526
"1492",247000000000000,135000000000000,NA,"2009","12","2","63","1","1","1","131",7.7,"37","19","2","54","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.81626,-85.067894,19.223,262.886,NA,NA,#VALUE!,7.234200001,796.36499,"817","94","545","131",1433
"1493",247000000000000,135000000000000,NA,"2009","12","2","63","3","1","1","121",8.4,"47","30","1","54","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.685486,-85.127195,19.223,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1121","229","289","110",1433
"1494",247000000000000,135000000000000,NA,"2009","12","2","63","6","1","1","111",8.3,"65","21","1","84","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.748298,-85.079123,19.223,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1168","243","262","102",1433
"1495",247000000000000,135000000000000,NA,"2009","12","2","63","9","2","1","128",11.6,"61","25","3","76","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.871753,-85.315925,19.11421,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"553","104","466","115",1406
"1496",247000000000000,135000000000000,NA,"2009","12","2","63","21","1","1","131",10.1,"57","29","2","68","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.921878,-85.039361,19.18301,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"485","82","425","110",1404
"1497",247000000000000,135000000000000,NA,"2009","12","2","63","21","2","1","131",10.1,"57","29","2","68","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.921878,-85.039361,19.18301,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"485","82","425","110",1404
"1498",247000000000000,135000000000000,NA,"2009","12","2","63","37","2","1","131",11.8,"33","15","2","56","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.926245,-85.46849,19.04536,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"544","77","531","124",1410
"1499",247000000000000,135000000000000,NA,"2009","12","2","63","42","1","1","131",9,"57","17","2","89","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.917283,-85.171569,19.11421,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"529","76","358","120",1406
"1500",247000000000000,135000000000000,NA,"2009","12","2","63","46","1","1","121",13.7,"74","45","1","73","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.743944,-84.935509,19.33848,262.886,NA,NA,#VALUE!,7.234200001,558.97198,"479","151","615","354",1426
"1501",247000000000000,135000000000000,NA,"2009","12","2","63","56","2","1","111",7.4,"64","15","1","94","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.692383,-85.267346,19.18161,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"837","159","589","182",1446
"1502",247000000000000,135000000000000,NA,"2009","12","2","65","39","1","1","131",18.9,"66","17","2","104","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.524278,-83.87306,19.37488,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1544","475","332","179",1422
"1503",247000000000000,135000000000000,NA,"2009","12","2","65","41","2","1","131",11.8,"75","29","2","89","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.38779,-83.922177,19.43832,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"987","275","810","202",1463
"1504",247000000000000,135000000000000,NA,"2009","12","2","73","4","1","1","131",8.3,"56","16","2","91","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.543981,-84.132559,19.36379,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1011","230","327","150",1458
"1505",247000000000000,135000000000000,NA,"2009","12","2","73","6","1","1","111",13.6,"79","28","1","91","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.302706,-84.224778,19.69099,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1123","341","409","130",1559
"1506",247000000000000,135000000000000,NA,"2009","12","2","73","7","1","1","107",7.9,"63","22","3","102","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375262,-84.220645,19.71185,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1063","390","812","192",1543
"1507",247000000000000,135000000000000,NA,"2009","12","2","73","24","1","1","131",13.1,"94","33","2","106","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.613571,-84.277355,19.41432,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"708","239","404","195",1490
"1508",247000000000000,135000000000000,NA,"2009","12","2","73","31","1","1","110",18.9,"76","47","2","76","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.52484,-84.142477,19.36379,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1188","357","440","154",1458
"1509",247000000000000,135000000000000,NA,"2009","12","2","73","37","1","1","111",11.2,"61","28","1","72","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.321529,-84.104218,19.66502,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1030","409","654","174",1522
"1510",247000000000000,135000000000000,NA,"2009","12","2","73","76","1","1","111",12.3,"78","54","1","76","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.379398,-84.371495,19.53861,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1075","244","377","173",1559
"1511",247000000000000,135000000000000,NA,"2009","12","2","73","78","1","1","111",14.2,"83","48","1","83","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.312305,-84.692378,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"969","475","683","219",1544
